DATE,IA_PRCP,IL_PRCP,MN_PRCP,TMAX_IA,TMAX_IL,TMAX_MN,TMIN_IA,TMIN_IL,TMIN_MN,Settlement Price
2011-07-18,0.0,0.0,0.62,97.0,94.0,88.0,78.0,76.0,72.0,13.863
2011-07-19,0.0,0.0,0.0,99.0,97.0,91.0,78.0,75.0,73.0,13.82
2011-07-20,0.0,0.0,0.0,100.0,97.0,93.0,78.0,75.0,75.0,13.84
2011-07-21,0.0,0.0,0.0,99.0,100.0,92.0,79.0,75.0,62.0,13.88
2011-07-22,0.22,0.0,0.0,95.0,100.0,81.0,74.0,76.0,64.0,13.882
2011-07-25,0.13,0.0,0.0,87.0,95.0,82.0,72.0,72.0,60.0,13.72
2011-07-26,0.0,0.0,0.0,94.0,95.0,84.0,72.0,71.0,61.0,13.887
2011-07-27,0.0,0.0,0.86,97.0,95.0,80.0,77.0,71.0,64.0,13.805
2011-07-28,0.18,0.0,0.0,100.0,97.0,81.0,72.0,71.0,67.0,13.715
2011-07-29,0.0,0.0,0.0,95.0,98.0,81.0,75.0,74.0,63.0,13.573
2011-08-01,0.0,0.0,0.01,95.0,97.0,89.0,70.0,71.0,70.0,13.62
2011-08-02,0.0,0.0,0.46,100.0,98.0,83.0,74.0,69.0,69.0,13.797
2011-08-03,0.0,0.0,0.03,104.0,97.0,82.0,74.0,78.0,57.0,13.73
2011-08-04,0.0,0.0,0.0,94.0,95.0,84.0,68.0,71.0,60.0,13.453
2011-08-05,0.0,0.19,0.0,90.0,89.0,84.0,71.0,71.0,63.0,13.36
2011-08-08,0.11,0.0,0.0,90.0,94.0,79.0,67.0,72.0,62.0,13.115
2011-08-09,0.0,0.0,0.0,88.0,92.0,79.0,67.0,64.0,58.0,12.998
2011-08-10,0.0,0.0,0.0,86.0,91.0,71.0,61.0,64.0,55.0,13.015
2011-08-11,0.0,0.0,0.0,102.0,85.0,78.0,56.0,58.0,55.0,13.318
2011-08-12,0.0,0.0,0.0,88.0,87.0,82.0,60.0,57.0,56.0,13.347000000000001
2011-08-15,0.0,0.0,0.03,88.0,84.0,80.0,59.0,54.0,58.0,13.512
2011-08-16,0.0,0.0,0.01,87.0,83.0,83.0,63.0,54.0,64.0,13.495
2011-08-17,0.42,0.0,0.03,81.0,90.0,78.0,64.0,67.0,55.0,13.667
2011-08-18,0.06,0.0,0.0,87.0,95.0,79.0,61.0,67.0,56.0,13.61
2011-08-19,0.16,0.12,0.0,87.0,95.0,86.0,60.0,69.0,59.0,13.685
2011-08-22,0.0,0.09,0.0,84.0,92.0,79.0,65.0,69.0,54.0,13.852
2011-08-23,0.0,0.0,0.44,85.0,94.0,83.0,68.0,68.0,55.0,13.972000000000001
2011-08-24,0.0,0.0,0.0,91.0,98.0,87.0,71.0,74.0,63.0,13.935
2011-08-25,0.0,0.0,0.0,92.0,98.0,75.0,55.0,65.0,52.0,13.927
2011-08-26,0.0,0.0,0.0,84.0,88.0,80.0,58.0,58.0,52.0,14.235
2011-08-29,0.0,0.0,0.02,80.0,87.0,73.0,56.0,60.0,50.0,14.47
2011-08-30,0.0,0.0,0.02,83.0,89.0,79.0,60.0,57.0,51.0,14.57
2011-08-31,0.8,0.0,0.08,71.0,99.0,66.0,61.0,67.0,62.0,14.575
2011-09-01,0.0,0.0,0.0,91.0,100.0,78.0,61.0,69.0,64.0,14.345
2011-09-02,0.0,0.0,0.0,96.0,100.0,87.0,78.0,62.0,62.0,14.458
2011-09-06,0.0,0.0,0.0,69.0,76.0,71.0,42.0,48.0,43.0,14.225
2011-09-07,0.0,0.0,0.0,69.0,78.0,75.0,43.0,50.0,48.0,14.208
2011-09-08,0.0,0.0,0.0,72.0,81.0,79.0,45.0,47.0,49.0,14.182
2011-09-09,0.0,0.02,0.0,78.0,81.0,81.0,50.0,61.0,51.0,14.267000000000001
2011-09-12,0.0,0.0,0.0,85.0,89.0,87.0,58.0,58.0,55.0,13.96
2011-09-13,0.0,0.0,0.0,87.0,96.0,82.0,57.0,59.0,44.0,13.917
2011-09-14,0.01,1.5,0.0,75.0,95.0,69.0,50.0,56.0,36.0,13.828
2011-09-15,0.0,0.25,0.0,63.0,65.0,56.0,36.0,41.0,31.0,13.587
2011-09-16,0.0,0.0,0.0,59.0,68.0,58.0,37.0,49.0,31.0,13.555
2011-09-19,0.07,0.2,0.23,63.0,72.0,65.0,56.0,68.0,42.0,13.36
2011-09-20,0.0,0.0,0.06,76.0,79.0,75.0,54.0,57.0,43.0,13.38
2011-09-21,0.0,0.0,0.08,80.0,79.0,59.0,50.0,52.0,49.0,13.205
2011-09-22,0.0,0.22,0.0,70.0,78.0,50.0,43.0,55.0,40.0,12.83
2011-09-23,0.0,0.02,0.0,63.0,66.0,59.0,37.0,44.0,34.0,12.58
2011-09-26,0.0,0.0,0.0,64.0,73.0,66.0,39.0,48.0,40.0,12.597000000000001
2011-09-27,0.13,0.0,0.0,63.0,72.0,73.0,50.0,54.0,46.0,12.63
2011-09-28,0.0,0.0,0.0,68.0,75.0,77.0,52.0,49.0,44.0,12.235
2011-09-29,0.0,0.0,0.0,75.0,87.0,87.0,58.0,50.0,45.0,12.3
2011-09-30,0.0,0.0,0.0,75.0,83.0,67.0,48.0,53.0,39.0,11.79
2011-10-03,0.0,0.0,0.0,78.0,77.0,85.0,41.0,40.0,46.0,11.775
2011-10-04,0.0,0.0,0.0,78.0,84.0,84.0,45.0,40.0,46.0,11.6
2011-10-05,0.0,0.0,0.0,83.0,83.0,83.0,51.0,42.0,50.0,11.637
2011-10-06,0.0,0.0,0.0,83.0,85.0,86.0,50.0,45.0,54.0,11.637
2011-10-07,0.0,0.0,0.01,82.0,85.0,81.0,52.0,48.0,55.0,11.583
2011-10-10,0.0,0.0,0.0,81.0,82.0,74.0,54.0,50.0,54.0,11.775
2011-10-11,0.0,0.0,0.07,82.0,82.0,68.0,53.0,53.0,47.0,12.355
2011-10-12,0.1,0.17,0.19,83.0,82.0,76.0,55.0,54.0,47.0,12.395
2011-10-13,0.1,0.05,0.09,71.0,75.0,64.0,51.0,56.0,48.0,12.57
2011-10-14,0.0,0.0,0.05,70.0,74.0,59.0,48.0,47.0,43.0,12.7
2011-10-17,0.0,0.07,0.0,60.0,80.0,52.0,37.0,37.0,36.0,12.53
2011-10-18,0.03,1.44,0.0,51.0,57.0,56.0,37.0,43.0,35.0,12.507
2011-10-19,0.0,0.1,0.0,50.0,53.0,46.0,39.0,44.0,24.0,12.25
2011-10-20,0.0,0.01,0.0,48.0,57.0,46.0,33.0,39.0,26.0,12.25
2011-10-21,0.0,0.0,0.0,55.0,63.0,51.0,29.0,34.0,25.0,12.123
2011-10-24,0.0,0.0,0.0,74.0,76.0,56.0,39.0,51.0,33.0,12.267000000000001
2011-10-25,0.0,0.0,0.0,74.0,82.0,55.0,39.0,42.0,32.0,12.255
2011-10-26,0.0,0.01,0.04,78.0,79.0,50.0,45.0,53.0,40.0,12.105
2011-10-27,0.0,0.23,0.04,55.0,57.0,49.0,38.0,46.0,29.0,12.35
2011-10-28,0.0,0.0,0.0,57.0,59.0,49.0,34.0,33.0,28.0,12.26
2011-10-31,0.0,0.0,0.0,0.0,64.0,41.0,0.0,32.0,26.0,12.172
2011-11-01,0.0,0.0,0.0,57.0,75.0,56.0,32.0,30.0,25.0,12.025
2011-11-02,0.0,0.0,0.0,76.0,75.0,51.0,45.0,44.0,37.0,12.027999999999999
2011-11-03,1.01,0.88,0.0,48.0,72.0,46.0,37.0,47.0,20.0,12.273
2011-11-04,0.0,0.0,0.0,50.0,58.0,52.0,23.0,45.0,20.0,12.21
2011-11-07,0.0,0.8,0.0,64.0,66.0,46.0,31.0,56.0,30.0,12.017000000000001
2011-11-08,0.55,0.16,0.0,59.0,71.0,45.0,33.0,58.0,21.0,12.05
2011-11-09,1.06,0.61,0.0,42.0,63.0,49.0,32.0,48.0,22.0,11.855
2011-11-10,0.0,0.0,0.0,46.0,50.0,43.0,30.0,30.0,25.0,11.675
2011-11-11,0.0,0.0,0.0,42.0,62.0,39.0,28.0,28.0,25.0,11.755
2011-11-14,0.0,0.01,0.0,60.0,77.0,45.0,35.0,68.0,26.0,11.783
2011-11-15,0.0,0.0,0.0,64.0,73.0,50.0,37.0,52.0,25.0,12.002
2011-11-16,0.0,0.0,0.0,62.0,59.0,42.0,23.0,42.0,20.0,11.877
2011-11-17,0.0,0.0,0.0,44.0,51.0,29.0,20.0,30.0,9.0,11.682
2011-11-18,0.0,0.0,0.0,46.0,57.0,32.0,25.0,32.0,9.0,11.682
2011-11-21,0.0,0.0,0.0,44.0,49.0,17.0,24.0,45.0,1.0,11.48
2011-11-22,0.0,0.87,0.0,44.0,50.0,33.0,36.0,45.0,9.0,11.53
2011-11-23,0.05,0.02,0.0,41.0,48.0,37.0,31.0,44.0,23.0,11.225
2011-11-25,0.0,0.0,0.0,63.0,68.0,53.0,40.0,40.0,31.0,11.065
2011-11-28,0.0,0.03,0.0,36.0,44.0,33.0,30.0,39.0,21.0,11.21
2011-11-29,0.0,1.57,0.0,35.0,42.0,47.0,23.0,33.0,16.0,11.25
2011-11-30,0.0,0.0,0.0,41.0,46.0,38.0,17.0,23.0,15.0,11.312999999999999
2011-12-01,0.0,0.0,0.0,45.0,51.0,37.0,20.0,27.0,17.0,11.28
2011-12-02,0.0,0.0,0.0,44.0,49.0,23.0,15.0,28.0,10.0,11.357999999999999
2011-12-05,0.0,0.18,0.0,33.0,45.0,21.0,23.0,32.0,13.0,11.262
2011-12-06,0.0,0.03,0.0,27.0,38.0,14.0,19.0,32.0,-2.0,11.295
2011-12-07,0.0,0.0,0.0,25.0,41.0,24.0,9.0,29.0,-1.0,11.31
2011-12-08,0.0,0.0,0.0,35.0,46.0,32.0,17.0,22.0,13.0,11.325
2011-12-09,0.07,0.0,0.0,35.0,42.0,20.0,16.0,34.0,2.0,11.07
2011-12-12,0.0,0.0,0.0,41.0,51.0,50.0,27.0,27.0,21.0,11.12
2011-12-13,0.0,0.25,0.0,42.0,49.0,31.0,38.0,41.0,18.0,11.185
2011-12-14,0.98,0.21,0.01,47.0,60.0,35.0,39.0,43.0,30.0,11.0
2011-12-15,0.22,0.39,0.01,57.0,61.0,36.0,34.0,40.0,25.0,11.118
2011-12-16,0.0,0.0,0.0,37.0,41.0,29.0,19.0,31.0,12.0,11.3
2011-12-19,0.0,0.15,0.0,55.0,53.0,54.0,32.0,47.0,22.0,11.37
2011-12-20,0.0,0.47,0.0,41.0,48.0,32.0,30.0,45.0,8.0,11.445
2011-12-21,0.19,0.02,0.0,34.0,49.0,38.0,30.0,44.0,10.0,11.538
2011-12-22,0.0,0.0,0.0,45.0,47.0,36.0,28.0,37.0,19.0,11.623
2011-12-23,0.0,0.0,0.0,32.0,44.0,32.0,13.0,33.0,15.0,11.63
2011-12-27,0.0,0.96,0.01,47.0,46.0,50.0,29.0,31.0,17.0,12.095
2011-12-28,0.0,0.0,0.0,42.0,47.0,19.0,23.0,25.0,15.0,12.08
2011-12-29,0.0,0.0,0.03,48.0,63.0,40.0,24.0,34.0,16.0,11.97
2011-12-30,0.16,0.07,0.09,56.0,60.0,33.0,35.0,43.0,28.0,12.078
2012-01-03,0.0,0.0,0.0,27.0,37.0,17.0,8.0,13.0,6.0,12.275
2012-01-04,0.0,0.0,0.0,37.0,54.0,35.0,11.0,30.0,12.0,12.3
2012-01-05,0.0,0.0,0.0,47.0,67.0,47.0,31.0,24.0,22.0,12.09
2012-01-06,0.0,0.0,0.0,65.0,69.0,58.0,33.0,33.0,30.0,11.965
2012-01-09,0.0,0.0,0.0,42.0,53.0,45.0,23.0,28.0,14.0,12.33
2012-01-10,0.0,0.0,0.0,50.0,56.0,50.0,27.0,24.0,23.0,12.32
2012-01-11,0.0,0.36,0.05,56.0,53.0,53.0,28.0,33.0,22.0,12.03
2012-01-12,0.17,0.02,0.0,55.0,51.0,31.0,11.0,19.0,4.0,11.825
2012-01-13,0.06,0.0,0.0,13.0,23.0,7.0,10.0,15.0,-6.0,11.583
2012-01-17,0.13,0.35,0.0,49.0,62.0,15.0,20.0,31.0,0.0,11.835
2012-01-18,0.01,0.0,0.0,21.0,34.0,6.0,1.0,13.0,-4.0,11.835
2012-01-19,0.0,0.0,0.0,30.0,39.0,21.0,6.0,27.0,-15.0,11.97
2012-01-20,0.0,0.0,0.02,8.0,32.0,2.0,1.0,17.0,-17.0,11.87
2012-01-23,0.16,0.15,0.1,37.0,57.0,24.0,29.0,39.0,21.0,12.175
2012-01-24,0.0,0.0,0.0,30.0,48.0,22.0,22.0,22.0,8.0,12.2
2012-01-25,0.0,0.3,0.13,35.0,45.0,24.0,23.0,31.0,2.0,12.135
2012-01-26,0.0,0.35,0.0,41.0,39.0,32.0,27.0,34.0,15.0,12.227
2012-01-27,0.0,0.0,0.01,49.0,43.0,37.0,24.0,32.0,19.0,12.19
2012-01-30,0.0,0.0,0.0,41.0,64.0,22.0,27.0,30.0,1.0,11.852
2012-01-31,0.0,0.0,0.0,65.0,66.0,40.0,41.0,42.0,19.0,11.99
2012-02-01,0.0,0.23,0.0,60.0,63.0,35.0,29.0,38.0,25.0,12.152999999999999
2012-02-02,0.0,0.0,0.0,57.0,65.0,49.0,25.0,29.0,24.0,12.17
2012-02-03,0.0,0.0,0.0,55.0,61.0,38.0,26.0,34.0,21.0,12.325
2012-02-06,0.0,0.0,0.0,30.0,50.0,32.0,22.0,30.0,20.0,12.33
2012-02-07,0.0,0.0,0.0,35.0,51.0,36.0,21.0,26.0,13.0,12.32
2012-02-08,0.01,0.07,0.0,32.0,49.0,24.0,26.0,31.0,3.0,12.315
2012-02-09,0.0,0.0,0.0,30.0,41.0,31.0,12.0,29.0,3.0,12.275
2012-02-10,0.0,0.04,0.0,33.0,40.0,43.0,17.0,32.0,-7.0,12.29
2012-02-13,0.0,0.0,0.0,32.0,38.0,33.0,10.0,21.0,-2.0,12.52
2012-02-14,0.09,0.08,0.0,31.0,45.0,33.0,25.0,30.0,13.0,12.55
2012-02-15,0.0,0.15,0.02,40.0,47.0,38.0,27.0,33.0,12.0,12.61
2012-02-16,0.0,0.1,0.01,45.0,48.0,37.0,26.0,41.0,12.0,12.583
2012-02-17,0.0,0.0,0.01,45.0,55.0,39.0,26.0,24.0,20.0,12.675
2012-02-21,0.0,0.05,0.3,49.0,57.0,36.0,29.0,39.0,25.0,12.71
2012-02-22,0.0,0.0,0.0,48.0,66.0,31.0,34.0,30.0,9.0,12.722000000000001
2012-02-23,0.17,0.06,0.0,55.0,70.0,32.0,35.0,36.0,9.0,12.767000000000001
2012-02-24,1.12,0.01,0.0,38.0,69.0,30.0,29.0,38.0,18.0,12.79
2012-02-27,0.0,0.0,0.02,56.0,58.0,30.0,22.0,40.0,10.0,12.937999999999999
2012-02-28,0.0,0.0,0.0,39.0,57.0,24.0,22.0,34.0,8.0,13.125
2012-02-29,0.31,0.22,0.6,54.0,69.0,32.0,33.0,51.0,24.0,13.2
2012-03-01,0.0,0.0,0.02,40.0,67.0,34.0,28.0,32.0,25.0,13.225
2012-03-02,0.0,0.03,0.0,49.0,70.0,32.0,29.0,42.0,8.0,13.33
2012-03-05,0.02,0.02,0.1,32.0,49.0,23.0,17.0,30.0,-2.0,13.25
2012-03-06,0.0,0.0,0.0,52.0,73.0,34.0,22.0,40.0,9.0,13.352
2012-03-07,0.0,0.0,0.0,72.0,70.0,39.0,51.0,54.0,27.0,13.267000000000001
2012-03-08,0.17,0.18,0.02,67.0,67.0,30.0,29.0,40.0,17.0,13.385
2012-03-09,0.0,0.0,0.0,49.0,55.0,37.0,24.0,31.0,6.0,13.377
2012-03-12,0.33,0.1,0.02,59.0,80.0,61.0,43.0,54.0,35.0,13.345
2012-03-13,0.0,0.0,0.05,62.0,82.0,52.0,39.0,45.0,30.0,13.488
2012-03-14,0.0,0.0,0.0,75.0,85.0,61.0,40.0,53.0,30.0,13.502
2012-03-15,0.0,0.1,0.0,79.0,85.0,57.0,58.0,60.0,33.0,13.69
2012-03-16,0.0,0.23,0.0,80.0,75.0,61.0,58.0,52.0,35.0,13.74
2012-03-19,0.0,0.0,0.0,78.0,81.0,77.0,65.0,63.0,57.0,13.665
2012-03-20,0.36,0.0,0.35,80.0,81.0,74.0,56.0,59.0,51.0,13.45
2012-03-21,0.17,0.0,0.0,75.0,82.0,52.0,56.0,64.0,43.0,13.55
2012-03-22,0.52,0.34,0.0,69.0,81.0,64.0,53.0,55.0,43.0,13.495
2012-03-23,0.0,0.28,0.13,60.0,65.0,61.0,44.0,51.0,50.0,13.658
2012-03-26,0.0,0.0,0.0,73.0,74.0,52.0,48.0,52.0,30.0,13.795
2012-03-27,0.0,0.0,0.0,74.0,78.0,45.0,48.0,48.0,36.0,13.698
2012-03-28,0.0,0.0,0.0,76.0,81.0,59.0,45.0,63.0,35.0,13.675
2012-03-29,0.05,0.0,0.0,73.0,80.0,48.0,44.0,56.0,36.0,13.555
2012-03-30,0.45,0.0,0.25,54.0,84.0,52.0,46.0,50.0,37.0,14.03
2012-04-02,0.0,0.0,0.0,84.0,89.0,71.0,54.0,62.0,46.0,14.21
2012-04-03,0.0,0.0,0.1,85.0,88.0,61.0,54.0,53.0,43.0,14.167
2012-04-04,0.0,0.68,0.0,70.0,81.0,62.0,50.0,59.0,35.0,14.195
2012-04-05,0.0,1.44,0.0,64.0,71.0,62.0,43.0,50.0,35.0,14.34
2012-04-09,0.0,0.0,0.0,65.0,72.0,60.0,36.0,44.0,28.0,14.31
2012-04-10,0.0,0.0,0.0,65.0,71.0,44.0,31.0,42.0,23.0,14.26
2012-04-11,0.0,0.0,0.0,58.0,61.0,41.0,28.0,33.0,21.0,14.22
2012-04-12,0.0,0.0,0.0,54.0,65.0,50.0,29.0,31.0,22.0,14.41
2012-04-13,0.38,0.62,0.02,62.0,63.0,64.0,34.0,47.0,32.0,14.368
2012-04-16,0.0,0.58,1.14,74.0,79.0,51.0,43.0,58.0,31.0,14.2
2012-04-17,0.08,0.0,0.0,60.0,70.0,41.0,35.0,43.0,30.0,14.257
2012-04-18,0.03,0.0,0.06,66.0,73.0,58.0,39.0,43.0,32.0,14.135
2012-04-19,0.0,0.0,0.0,72.0,77.0,51.0,53.0,45.0,41.0,14.21
2012-04-20,0.47,0.33,0.0,73.0,77.0,52.0,40.0,49.0,31.0,14.495
2012-04-23,0.0,0.0,0.0,57.0,64.0,53.0,34.0,34.0,33.0,14.41
2012-04-24,0.0,0.0,0.0,63.0,76.0,70.0,40.0,43.0,33.0,14.65
2012-04-25,0.0,0.0,0.03,80.0,85.0,76.0,51.0,50.0,45.0,14.76
2012-04-26,0.0,0.0,0.0,82.0,85.0,75.0,53.0,60.0,40.0,14.802
2012-04-27,0.0,0.0,0.0,0.0,79.0,58.0,0.0,44.0,40.0,14.935
2012-04-30,0.34,0.66,0.0,50.0,73.0,56.0,44.0,62.0,42.0,15.055
2012-05-01,0.0,0.13,0.05,63.0,85.0,69.0,49.0,57.0,43.0,15.035
2012-05-02,0.75,0.0,0.08,73.0,89.0,81.0,55.0,67.0,51.0,14.85
2012-05-03,0.0,0.0,0.18,75.0,88.0,75.0,60.0,67.0,51.0,14.735
2012-05-04,0.32,0.25,0.0,79.0,86.0,72.0,64.0,64.0,52.0,14.783
2012-05-07,0.06,0.29,0.03,81.0,90.0,62.0,59.0,68.0,45.0,14.658
2012-05-08,0.0,0.0,0.0,70.0,75.0,61.0,49.0,55.0,46.0,14.382
2012-05-09,0.0,0.0,0.1,64.0,75.0,55.0,45.0,48.0,45.0,14.302
2012-05-10,0.0,0.0,0.0,68.0,75.0,65.0,42.0,47.0,45.0,14.552
2012-05-11,0.0,0.0,0.0,72.0,76.0,79.0,51.0,47.0,48.0,14.06
2012-05-14,0.0,0.0,0.0,74.0,80.0,76.0,44.0,55.0,47.0,13.87
2012-05-15,0.0,0.0,0.0,77.0,82.0,89.0,58.0,48.0,52.0,14.13
2012-05-16,0.0,0.0,0.0,84.0,82.0,69.0,51.0,55.0,42.0,14.22
2012-05-17,0.0,0.0,0.0,73.0,81.0,76.0,52.0,45.0,48.0,14.38
2012-05-18,0.0,0.0,0.0,76.0,88.0,93.0,57.0,49.0,64.0,14.05
2012-05-21,0.0,0.18,0.7,72.0,91.0,67.0,46.0,60.0,43.0,14.125
2012-05-22,0.0,0.0,0.0,75.0,77.0,74.0,48.0,48.0,48.0,13.823
2012-05-23,0.0,0.0,0.37,78.0,84.0,86.0,57.0,48.0,59.0,13.625
2012-05-24,0.0,0.0,1.17,84.0,92.0,67.0,62.0,60.0,53.0,13.76
2012-05-25,0.0,0.0,0.05,83.0,92.0,62.0,50.0,69.0,46.0,13.82
2012-05-29,0.0,0.0,0.0,87.0,95.0,68.0,50.0,72.0,50.0,13.868
2012-05-30,0.0,0.07,0.0,79.0,90.0,59.0,48.0,60.0,40.0,13.732999999999999
2012-05-31,0.54,0.21,0.0,70.0,83.0,59.0,52.0,56.0,42.0,13.4
2012-06-01,0.23,0.0,0.0,70.0,70.0,68.0,43.0,52.0,44.0,13.443
2012-06-04,0.0,0.0,0.0,82.0,92.0,82.0,59.0,62.0,57.0,13.4
2012-06-05,0.0,0.0,0.0,77.0,88.0,83.0,56.0,54.0,55.0,13.495
2012-06-06,0.0,0.0,0.0,81.0,82.0,84.0,61.0,54.0,63.0,13.863
2012-06-07,0.0,0.0,1.02,77.0,89.0,84.0,56.0,51.0,64.0,14.28
2012-06-08,0.0,0.0,0.0,80.0,87.0,82.0,60.0,53.0,64.0,14.262
2012-06-11,0.22,0.75,0.04,89.0,86.0,82.0,63.0,68.0,56.0,14.248
2012-06-12,0.0,0.0,0.0,83.0,81.0,66.0,52.0,64.0,44.0,14.35
2012-06-13,0.0,0.0,0.0,75.0,81.0,71.0,47.0,52.0,46.0,14.083
2012-06-14,0.0,0.0,0.14,79.0,88.0,73.0,56.0,54.0,55.0,13.86
2012-06-15,0.0,0.0,0.0,88.0,91.0,83.0,63.0,59.0,56.0,13.76
2012-06-18,0.0,0.0,0.57,85.0,93.0,81.0,65.0,74.0,59.0,13.842
2012-06-19,0.0,0.0,0.21,90.0,92.0,82.0,75.0,72.0,62.0,14.337
2012-06-20,0.0,0.0,0.99,88.0,93.0,76.0,75.0,68.0,61.0,13.955
2012-06-21,0.45,0.0,0.12,88.0,93.0,73.0,62.0,66.0,55.0,13.712
2012-06-22,0.0,0.0,0.0,80.0,87.0,75.0,57.0,59.0,55.0,13.755
2012-06-25,0.0,0.0,0.0,87.0,95.0,81.0,68.0,68.0,58.0,14.255
2012-06-26,0.0,0.0,0.0,80.0,89.0,78.0,54.0,56.0,61.0,14.132
2012-06-27,0.0,0.0,0.0,82.0,96.0,80.0,58.0,52.0,63.0,14.12
2012-06-28,0.0,0.0,0.0,95.0,106.0,86.0,70.0,67.0,59.0,14.035
2012-06-29,0.0,0.0,0.0,95.0,106.0,83.0,72.0,65.0,57.0,14.277999999999999
2012-07-02,0.0,0.0,0.0,92.0,102.0,91.0,73.0,70.0,69.0,14.38
2012-07-03,0.0,0.0,0.0,94.0,99.0,93.0,74.0,69.0,69.0,14.748
2012-07-05,0.0,0.0,0.0,97.0,104.0,94.0,79.0,70.0,71.0,15.265
2012-07-06,0.0,0.0,0.0,97.0,105.0,86.0,74.0,72.0,71.0,15.057
2012-07-09,0.0,0.0,0.0,86.0,96.0,85.0,64.0,74.0,61.0,15.477
2012-07-10,0.0,0.0,0.0,90.0,95.0,83.0,63.0,65.0,58.0,15.385
2012-07-11,0.0,0.0,0.0,88.0,95.0,85.0,61.0,63.0,60.0,15.225
2012-07-12,0.0,0.0,0.0,88.0,97.0,86.0,61.0,64.0,64.0,15.29
2012-07-13,0.0,0.0,0.0,95.0,96.0,86.0,70.0,65.0,62.0,15.525
2012-07-16,0.0,0.0,0.0,98.0,97.0,88.0,65.0,74.0,70.0,15.905
2012-07-17,0.0,0.0,0.0,96.0,100.0,97.0,77.0,73.0,69.0,15.905
2012-07-18,0.0,0.0,1.52,98.0,104.0,82.0,78.0,75.0,66.0,16.2
2012-07-19,0.0,0.0,0.1,103.0,105.0,84.0,69.0,76.0,66.0,16.522000000000002
2012-07-20,0.0,0.0,0.0,93.0,101.0,85.0,62.0,73.0,69.0,16.862000000000002
2012-07-23,0.0,0.0,0.0,102.0,102.0,93.0,80.0,71.0,66.0,16.222
2012-07-24,0.0,0.0,0.12,105.0,105.0,85.0,79.0,80.0,68.0,15.695
2012-07-25,0.0,0.0,0.22,100.0,105.0,80.0,78.0,76.0,69.0,16.155
2012-07-26,0.22,0.0,0.0,104.0,104.0,84.0,71.0,83.0,59.0,15.675
2012-07-27,0.0,0.0,0.03,95.0,101.0,75.0,65.0,69.0,60.0,16.017
2012-07-30,0.0,0.0,0.0,91.0,88.0,84.0,67.0,64.0,66.0,16.435
2012-07-31,0.0,0.0,0.0,90.0,100.0,81.0,67.0,66.0,60.0,16.41
2012-08-01,0.0,0.0,0.0,93.0,100.0,85.0,61.0,72.0,63.0,16.29
2012-08-02,0.0,0.0,0.0,97.0,100.0,88.0,64.0,67.0,61.0,16.165
2012-08-03,0.0,0.0,0.0,94.0,98.0,86.0,67.0,71.0,63.0,16.288
2012-08-06,0.0,0.0,0.0,81.0,94.0,78.0,51.0,62.0,53.0,15.842
2012-08-07,0.0,0.0,0.0,91.0,98.0,87.0,52.0,58.0,56.0,15.658
2012-08-08,0.17,0.0,1.27,101.0,101.0,83.0,65.0,63.0,62.0,15.812999999999999
2012-08-09,0.02,0.0,0.0,87.0,98.0,73.0,63.0,66.0,60.0,16.313
2012-08-10,0.0,0.0,0.0,80.0,93.0,73.0,55.0,63.0,53.0,16.438
2012-08-13,0.53,0.88,0.11,75.0,84.0,68.0,57.0,66.0,55.0,16.007
2012-08-14,0.0,0.0,0.0,74.0,82.0,76.0,56.0,63.0,50.0,15.98
2012-08-15,0.0,0.0,0.0,84.0,91.0,68.0,57.0,57.0,52.0,16.345
2012-08-16,0.58,0.0,0.56,89.0,98.0,83.0,65.0,65.0,54.0,16.253
2012-08-17,0.0,1.19,0.0,74.0,92.0,67.0,50.0,62.0,45.0,16.458
2012-08-20,0.0,0.0,0.0,76.0,85.0,73.0,52.0,56.0,46.0,16.835
2012-08-21,0.0,0.0,0.0,81.0,87.0,75.0,51.0,55.0,47.0,17.325
2012-08-22,0.0,0.0,0.0,83.0,92.0,81.0,57.0,55.0,49.0,17.278
2012-08-23,0.0,0.0,0.0,95.0,95.0,84.0,59.0,57.0,57.0,17.15
2012-08-24,0.0,0.0,0.02,94.0,95.0,84.0,68.0,60.0,60.0,17.315
2012-08-27,1.01,1.66,0.0,79.0,90.0,83.0,61.0,74.0,51.0,17.188
2012-08-28,0.0,0.0,0.1,88.0,91.0,83.0,64.0,58.0,52.0,17.222
2012-08-29,0.0,0.0,0.05,90.0,90.0,86.0,65.0,58.0,63.0,17.53
2012-08-30,0.0,0.0,0.03,92.0,95.0,89.0,68.0,60.0,65.0,17.635
2012-08-31,0.0,0.11,0.0,95.0,94.0,78.0,68.0,73.0,55.0,17.565
2012-09-04,0.0,0.0,0.0,89.0,94.0,87.0,65.0,70.0,52.0,17.683
2012-09-05,0.0,0.06,0.01,92.0,94.0,86.0,64.0,69.0,58.0,17.475
2012-09-06,0.0,0.0,0.0,88.0,93.0,74.0,56.0,65.0,46.0,17.47
2012-09-07,0.0,0.0,0.0,85.0,91.0,80.0,57.0,60.0,48.0,17.365
2012-09-10,0.0,0.0,0.0,74.0,79.0,74.0,51.0,52.0,43.0,17.188
2012-09-11,0.0,0.0,0.0,80.0,83.0,86.0,56.0,50.0,52.0,17.015
2012-09-12,0.0,0.0,0.0,90.0,85.0,89.0,61.0,53.0,53.0,17.458
2012-09-13,0.13,0.0,0.0,87.0,85.0,72.0,50.0,58.0,38.0,17.472
