Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","272","Serbia","5510","Production","236","Soybeans","2017","2017","tonnes","461272","","Official data"
"QC","Crops","272","Serbia","5510","Production","236","Soybeans","2018","2018","tonnes","645607","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","1992","1992","ha","67796","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","1993","1993","ha","55853","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","1994","1994","ha","49621","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","1995","1995","ha","52135","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","1996","1996","ha","72757","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","1997","1997","ha","61014","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","1998","1998","ha","82409","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","1999","1999","ha","108000","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","2000","2000","ha","141559","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","2001","2001","ha","87382","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","2002","2002","ha","100047","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","2003","2003","ha","131403","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","2004","2004","ha","117270","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","236","Soybeans","2005","2005","ha","130936","","Official data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","1992","1992","hg/ha","13221","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","1993","1993","hg/ha","13775","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","1994","1994","hg/ha","16780","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","1995","1995","hg/ha","20572","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","1996","1996","hg/ha","21028","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","1997","1997","hg/ha","25037","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","1998","1998","hg/ha","19407","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","1999","1999","hg/ha","27218","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","2000","2000","hg/ha","12051","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","2001","2001","hg/ha","23695","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","2002","2002","hg/ha","24418","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","2003","2003","hg/ha","17196","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","2004","2004","hg/ha","27103","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","236","Soybeans","2005","2005","hg/ha","28107","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","1992","1992","tonnes","89634","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","1993","1993","tonnes","76940","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","1994","1994","tonnes","83265","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","1995","1995","tonnes","107254","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","1996","1996","tonnes","152995","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","1997","1997","tonnes","152763","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","1998","1998","tonnes","159933","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","1999","1999","tonnes","293957","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","2000","2000","tonnes","170593","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","2001","2001","tonnes","207051","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","2002","2002","tonnes","244293","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","2003","2003","tonnes","225963","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","2004","2004","tonnes","317836","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","236","Soybeans","2005","2005","tonnes","368023","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","1993","1993","ha","1070","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","1994","1994","ha","942","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","1995","1995","ha","755","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","1996","1996","ha","871","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","1997","1997","ha","965","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","1998","1998","ha","3303","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","1999","1999","ha","4165","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2000","2000","ha","5911","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2001","2001","ha","6304","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2002","2002","ha","9327","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2003","2003","ha","10983","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2004","2004","ha","8510","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2005","2005","ha","10898","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2006","2006","ha","12036","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2007","2007","ha","7795","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2008","2008","ha","5408","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2009","2009","ha","9286","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2010","2010","ha","13976","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2011","2011","ha","19667","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2012","2012","ha","21889","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2013","2013","ha","29218","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2014","2014","ha","33227","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2015","2015","ha","43373","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2016","2016","ha","34872","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2017","2017","ha","43900","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2018","2018","ha","45304","","Official data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","1993","1993","hg/ha","12196","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","1994","1994","hg/ha","14204","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","1995","1995","hg/ha","14119","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","1996","1996","hg/ha","17026","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","1997","1997","hg/ha","19026","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","1998","1998","hg/ha","16903","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","1999","1999","hg/ha","14569","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2000","2000","hg/ha","8144","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2001","2001","hg/ha","16467","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2002","2002","hg/ha","16103","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2003","2003","hg/ha","11117","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2004","2004","hg/ha","15877","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2005","2005","hg/ha","17401","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2006","2006","hg/ha","17076","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2007","2007","hg/ha","14150","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2008","2008","hg/ha","21041","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2009","2009","hg/ha","16561","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2010","2010","hg/ha","17204","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2011","2011","hg/ha","18773","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2012","2012","hg/ha","19111","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2013","2013","hg/ha","13561","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2014","2014","hg/ha","25252","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2015","2015","hg/ha","14314","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2016","2016","hg/ha","26521","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2017","2017","hg/ha","23335","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2018","2018","hg/ha","23072","Fc","Calculated data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","1993","1993","tonnes","1305","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","1994","1994","tonnes","1338","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","1995","1995","tonnes","1066","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","1996","1996","tonnes","1483","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","1997","1997","tonnes","1836","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","1998","1998","tonnes","5583","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","1999","1999","tonnes","6068","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2000","2000","tonnes","4814","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2001","2001","tonnes","10381","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2002","2002","tonnes","15019","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2003","2003","tonnes","12210","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2004","2004","tonnes","13511","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2005","2005","tonnes","18964","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2006","2006","tonnes","20553","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2007","2007","tonnes","11030","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2008","2008","tonnes","11379","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2009","2009","tonnes","15379","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2010","2010","tonnes","24045","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2011","2011","tonnes","36921","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2012","2012","tonnes","41832","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2013","2013","tonnes","39623","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2014","2014","tonnes","83905","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2015","2015","tonnes","62086","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2016","2016","tonnes","92484","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2017","2017","tonnes","102441","","Official data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2018","2018","tonnes","104525","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","1992","1992","ha","22","F","FAO estimate"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","1993","1993","ha","42","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","1994","1994","ha","10","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","1995","1995","ha","14","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","1996","1996","ha","4","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","1997","1997","ha","4","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","1998","1998","ha","4","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","1999","1999","ha","28","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2000","2000","ha","28","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2001","2001","ha","38","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2002","2002","ha","67","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2003","2003","ha","40","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2004","2004","ha","78","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2005","2005","ha","172","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2006","2006","ha","226","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2007","2007","ha","126","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2008","2008","ha","49","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2009","2009","ha","66","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2010","2010","ha","109","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2011","2011","ha","107","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2012","2012","ha","140","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2013","2013","ha","278","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2014","2014","ha","404","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2015","2015","ha","1705","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2016","2016","ha","2466","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2017","2017","ha","2908","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2018","2018","ha","1756","","Official data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","1992","1992","hg/ha","20000","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","1993","1993","hg/ha","13571","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","1994","1994","hg/ha","11000","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","1995","1995","hg/ha","27857","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","1996","1996","hg/ha","27500","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","1997","1997","hg/ha","25000","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","1998","1998","hg/ha","22500","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","1999","1999","hg/ha","25357","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2000","2000","hg/ha","24643","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2001","2001","hg/ha","27368","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2002","2002","hg/ha","24030","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2003","2003","hg/ha","17000","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2004","2004","hg/ha","28974","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2005","2005","hg/ha","19360","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2006","2006","hg/ha","23319","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2007","2007","hg/ha","27619","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2008","2008","hg/ha","27959","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2009","2009","hg/ha","29242","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2010","2010","hg/ha","26606","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2011","2011","hg/ha","27290","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2012","2012","hg/ha","24500","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2013","2013","hg/ha","16655","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2014","2014","hg/ha","25891","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2015","2015","hg/ha","27501","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2016","2016","hg/ha","29955","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2017","2017","hg/ha","26523","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2018","2018","hg/ha","30359","Fc","Calculated data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","1992","1992","tonnes","44","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","1993","1993","tonnes","57","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","1994","1994","tonnes","11","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","1995","1995","tonnes","39","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","1996","1996","tonnes","11","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","1997","1997","tonnes","10","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","1998","1998","tonnes","9","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","1999","1999","tonnes","71","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2000","2000","tonnes","69","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2001","2001","tonnes","104","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2002","2002","tonnes","161","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2003","2003","tonnes","68","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2004","2004","tonnes","226","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2005","2005","tonnes","333","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2006","2006","tonnes","527","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2007","2007","tonnes","348","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2008","2008","tonnes","137","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2009","2009","tonnes","193","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2010","2010","tonnes","290","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2011","2011","tonnes","292","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2012","2012","tonnes","343","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2013","2013","tonnes","463","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2014","2014","tonnes","1046","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2015","2015","tonnes","4689","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2016","2016","tonnes","7387","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2017","2017","tonnes","7713","","Official data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2018","2018","tonnes","5331","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1961","1961","ha","5000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1962","1962","ha","5000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1963","1963","ha","5000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1964","1964","ha","7000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1965","1965","ha","7000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1966","1966","ha","7000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1967","1967","ha","11300","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1968","1968","ha","12545","*","Unofficial figure"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1969","1969","ha","13354","*","Unofficial figure"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1970","1970","ha","14164","*","Unofficial figure"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1971","1971","ha","7000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1972","1972","ha","8000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1973","1973","ha","9000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1974","1974","ha","13000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1975","1975","ha","24000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1976","1976","ha","22000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1977","1977","ha","25000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1978","1978","ha","25400","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1979","1979","ha","26000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1980","1980","ha","28300","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1981","1981","ha","22000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1982","1982","ha","22000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1983","1983","ha","30000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1984","1984","ha","35000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1985","1985","ha","23000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1986","1986","ha","30000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1987","1987","ha","33000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1988","1988","ha","40000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1989","1989","ha","44000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1990","1990","ha","61000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1991","1991","ha","87000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1992","1992","ha","83000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1993","1993","ha","46000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1994","1994","ha","55000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1995","1995","ha","65000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1996","1996","ha","68000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1997","1997","ha","71000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1998","1998","ha","125000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","1999","1999","ha","130500","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2000","2000","ha","93790","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2001","2001","ha","134150","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2002","2002","ha","124150","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2003","2003","ha","100130","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2004","2004","ha","135000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2005","2005","ha","150000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2006","2006","ha","240570","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2007","2007","ha","183000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2008","2008","ha","165400","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2009","2009","ha","237750","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2010","2010","ha","311450","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2011","2011","ha","418000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2012","2012","ha","472000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2013","2013","ha","516500","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2014","2014","ha","502900","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2015","2015","ha","687300","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2016","2016","ha","502800","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2017","2017","ha","573950","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2018","2018","ha","787200","","Official data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1961","1961","hg/ha","5262","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1962","1962","hg/ha","5262","Fc","Calculated data"
