Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2012,452.76,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2013,474.2,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2014,484.99,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2015,484.83,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2016,460.78,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2017,460.97,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2018,467.22,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1997,246.94,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1998,252.85,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1999,251.49,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2000,259.46,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2001,274.4,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2002,247.39,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2003,253.1,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2004,262.76,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2005,278.73,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2006,270.92,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2007,285.36,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2008,324.89,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2009,345.83,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2010,348.82,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2011,373.3,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2012,413.01,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2013,429.15,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2014,436.97,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2015,434.64,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2016,414.72,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2017,413.88,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2018,419.21,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1997,197.55,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1998,197.39,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1999,201.56,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2000,205.3,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2001,214.52,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2002,176.87,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2003,188.19,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2004,197.18,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2005,212.04,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2006,227.15,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2007,240.26,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2008,267.09,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2009,286.95,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2010,294.9,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2011,310.37,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2012,375.86,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2013,390.89,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2014,400.01,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2015,399.6,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2016,386.57,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2017,389.13,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2018,395.62,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1997,226.4,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1998,230.05,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1999,236.38,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2000,235.47,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2001,247.85,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2002,236.02,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2003,242.3,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2004,251.78,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2005,270.24,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2006,283.06,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2007,298.06,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2008,333.75,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2009,347.47,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2010,359.06,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2011,383.56,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2012,391.57,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2013,406.77,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2014,415.67,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2015,411.78,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2016,397.79,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2017,400.24,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2018,406.76,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,1997,221.11,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,1998,211.54,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,1999,222.2,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2000,229.21,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2001,238.43,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2002,193.45,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2003,200.5,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2004,212.28,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2005,228.98,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2006,245.67,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2007,259.52,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2008,297.48,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2009,314.46,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2010,316.45,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2011,339.53,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2012,391.75,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2013,405.02,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2014,410.75,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2015,406.29,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2016,386.4,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2017,384.19,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2018,388.58,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,1997,216.73,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,1998,223.82,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,1999,221.02,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2000,232.91,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2001,248.4,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2002,186.1,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2003,185.17,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2004,199.53,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2005,213.45,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2006,235.57,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2007,250.79,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2008,296.18,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2009,308.69,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2010,303.61,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2011,329.48,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2012,380.02,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2013,390.51,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2014,395.25,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2015,388.25,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2016,373.31,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2017,370.96,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2018,374.91,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,1997,241.47,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,1998,237.99,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,1999,250.8,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2000,249.24,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2001,263.31,Base survey of 1997,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2002,247.01,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2003,250.77,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2004,263.26,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2005,280.44,Base survey of 2002,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2006,295.97,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2007,311.79,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2008,352.07,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2009,366.18,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2010,375.83,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2011,402.46,Base survey of 2006,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2012,502.13,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2013,519.02,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2014,528.98,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2015,516,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2016,499.15,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2017,503.17,Base survey of 2012,,1090
Soybean,80,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2018,512.69,Base survey of 2012,,1090
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1997,32.94,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1998,-24.39,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1999,-71.02,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2000,-71.65,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2001,-85.46,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2002,-24,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2003,-5.02,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2004,4.45,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2005,0.18,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2006,-23.25,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2007,60.7,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2008,115.95,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2009,78.83,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2010,85.23,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2011,142.32,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2012,159.23,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2013,112.73,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2014,55.52,Base survey of 2012,,1100
